"","id","or","de","or_id","de_id","status","or_name","de_name","distance","min_dur","min_dur_traffic","speed_dur","speed_dur_traffic"
"9033",9033,"57.7155791240786+11.9187803472026","57.6980827876746+11.8843611155163",74,54,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Rya Skog, Bentylgatan 11, 418 34 Göteborg, Sweden",5447,600,557,32.682,35.205026929982
"9034",9034,"57.7155791240786+11.9187803472026","57.7048517882805+12.0355294274322",74,55,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Terränglöparen 8, 416 55 Göteborg, Sweden",11826,1076,908,39.5665427509294,46.8872246696035
"9035",9035,"57.7155791240786+11.9187803472026","57.7051066900658+12.018784820736",74,56,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Lövhagegången 4, 416 56 Göteborg, Sweden",11306,982,815,41.4476578411405,49.9406134969325
"9036",9036,"57.7155791240786+11.9187803472026","57.7053594869796+12.0020399979541",74,57,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Lunnatorpsgatan 8, 412 74 Göteborg, Sweden",9140,860,725,38.2604651162791,45.3848275862069
"9037",9037,"57.7155791240786+11.9187803472026","57.7056101789782+11.985294960873",74,58,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Skånegatan 1-3, 411 40 Göteborg, Sweden",8779,707,600,44.7021216407355,52.674
"9038",9038,"57.7155791240786+11.9187803472026","57.7058587660184+11.9685497112796",74,59,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Östra Hamngatan 27, 411 10 Göteborg, Sweden",9796,1006,768,35.055268389662,45.91875
"9039",9039,"57.7155791240786+11.9187803472026","57.7061052480572+11.9518042509608",74,60,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Anders Carlssons gata 30, 417 55 Göteborg, Sweden",3409,581,537,21.1228915662651,22.8536312849162
"9040",9040,"57.7155791240786+11.9187803472026","57.7063496250521+11.9350585817036",74,61,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Kunskapsgatan 5, 417 56 Göteborg, Sweden",2358,342,323,24.8210526315789,26.2811145510836
"9041",9041,"57.7155791240786+11.9187803472026","57.7065918969609+11.9183127052953",74,62,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Säterigatan 10, 417 64 Göteborg, Sweden",1370,278,259,17.7410071942446,19.042471042471
"9042",9042,"57.7155791240786+11.9187803472026","57.7068320637417+11.9015666235234",74,63,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Visthusgatan 10, 418 77 Göteborg, Sweden",2006,329,315,21.9501519756839,22.9257142857143
"9043",9043,"57.7155791240786+11.9187803472026","57.707070125353+11.8848203381753",74,64,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Ruskvädersgatan 3, 418 34 Göteborg, Sweden",3034,398,350,27.443216080402,31.2068571428571
"9044",9044,"57.7155791240786+11.9187803472026","57.7133222731548+12.0695223161458",74,65,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Kvarnhjulsvägen 2, 433 70 Sävedalen, Sweden",12786,1005,872,45.8005970149254,52.7862385321101
"9045",9045,"57.7155791240786+11.9187803472026","57.7135814562352+12.0527740711969",74,66,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Träringen 41, 416 79 Göteborg, Sweden",12501,1033,966,43.5659244917715,46.5875776397515
"9046",9046,"57.7155791240786+11.9187803472026","57.7138385339512+12.036025606398",74,67,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Sanatoriegatan 80, 416 53 Göteborg, Sweden",10857,1006,857,38.8520874751491,45.6070011668611
"9047",9047,"57.7155791240786+11.9187803472026","57.7140935062586+12.0192769235369",74,68,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Tågmästaregatan 15, 416 52 Göteborg, Sweden",8610,930,747,33.3290322580645,41.4939759036145
"9048",9048,"57.7155791240786+11.9187803472026","57.7143463731132+12.0025280244016",74,69,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Mintensgatan 3, 416 63 Göteborg, Sweden",7437,720,574,37.185,46.6432055749129
"9049",9049,"57.7155791240786+11.9187803472026","57.7145971344714+11.9857789107802",74,70,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Gullbergsvassgatan 6, 411 04 Göteborg, Sweden",6781,554,455,44.0642599277978,53.6518681318681
"9050",9050,"57.7155791240786+11.9187803472026","57.7148457902898+11.969029584461",74,71,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Gullbergs Strandgata 4A, 411 04 Göteborg, Sweden",7497,671,586,40.2223546944858,46.0566552901024
"9051",9051,"57.7155791240786+11.9187803472026","57.7150923405255+11.9522800472326",74,72,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Lundby Hamngata 22, 417 55 Göteborg, Sweden",3956,509,460,27.9795677799607,30.96
"9052",9052,"57.7155791240786+11.9187803472026","57.7153367851358+11.9355303008835",74,73,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Ramberget, Panoramavägen, 417 13 Göteborg, Sweden",2918,580,558,18.111724137931,18.8258064516129
"9054",9054,"57.7155791240786+11.9187803472026","57.7158193573119+11.9020301879788",74,75,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden",1514,294,265,18.5387755102041,20.5675471698113
"9055",9055,"57.7155791240786+11.9187803472026","57.7160574847943+11.8852798250013",74,76,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Blåsvädersgatan 14, 418 32 Göteborg, Sweden",2777,394,381,25.3736040609137,26.2393700787402
"9056",9056,"57.7155791240786+11.9187803472026","57.7223088974103+12.0700269370163",74,77,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Brattåskärrsvägen 89, 433 64 Sävedalen, Sweden",12452,979,841,45.7887640449438,53.30225921522
"9057",9057,"57.7155791240786+11.9187803472026","57.7225681522174+12.0532746139438",74,78,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Receptvägen 6, 416 50 Göteborg, Sweden",10929,823,699,47.8060753341434,56.28669527897
"9058",9058,"57.7155791240786+11.9187803472026","57.7228253010786+12.0365220708295",74,79,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Vidkärrsallén 3A, 416 75 Göteborg, Sweden",10478,827,717,45.6116082224909,52.6092050209205
"9059",9059,"57.7155791240786+11.9187803472026","57.7230803439497+12.0197693094626",74,80,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Sävenäsgatan 1D, 416 72 Göteborg, Sweden",9505,794,665,43.095717884131,51.4556390977444
"9060",9060,"57.7155791240786+11.9187803472026","57.7233332807863+12.0030163316328",74,81,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Grönsaksgatan 7, 411 04 Göteborg, Sweden",7996,657,574,43.813698630137,50.1491289198606
"9061",9061,"57.7155791240786+11.9187803472026","57.723584111545+11.9862631391298",74,82,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Salsmästaregatan 19A, 422 46 Hisings Backa, Sweden",5585,578,517,34.7854671280277,38.889748549323
"9062",9062,"57.7155791240786+11.9187803472026","57.7238328361821+11.9695097337434",74,83,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Manufakturgatan 16, 417 07 Göteborg, Sweden",4737,542,483,31.4634686346863,35.3068322981366
"9063",9063,"57.7155791240786+11.9187803472026","57.7240794546548+11.9527561172636",74,84,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Deltavägen 1, 417 05 Göteborg, Sweden",3429,514,428,24.0163424124514,28.8420560747664
"9064",9064,"57.7155791240786+11.9187803472026","57.7243239669205+11.9360022914807",74,85,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Wieselgrensgatan 11, 417 21 Göteborg, Sweden",2594,423,358,22.0765957446809,26.0849162011173
"9065",9065,"57.7155791240786+11.9187803472026","57.7245663729368+11.9192482581851",74,86,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Bäckuddsgatan 3, 417 28 Göteborg, Sweden",1525,340,322,16.1470588235294,17.0496894409938
"9066",9066,"57.7155791240786+11.9187803472026","57.7248066726619+11.9024940191671",74,87,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Långströmsgatan 11, 418 70 Göteborg, Sweden",2064,353,317,21.0492917847026,23.4397476340694
"9067",9067,"57.7155791240786+11.9187803472026","57.7250448660541+11.8857395762176",74,88,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Flygvädersgatan 6, 418 39 Göteborg, Sweden",3587,452,403,28.5690265486726,32.0426799007444
"9068",9068,"57.7155791240786+11.9187803472026","57.7315548696697+12.0537754447404",74,89,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","von Utfallsgatan 29, 415 05 Göteborg, Sweden",11327,958,850,42.5649269311065,47.9731764705882
"9069",9069,"57.7155791240786+11.9187803472026","57.7318120897181+12.037018820968",74,90,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","von Utfallsgatan 14C, 415 05 Göteborg, Sweden",11375,951,807,43.0599369085174,50.7434944237918
"9070",9070,"57.7155791240786+11.9187803472026","57.7320672031943+12.0202619787526",74,91,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Björnekärrsgatan 4C, 415 04 Göteborg, Sweden",9909,932,772,38.2751072961373,46.2077720207254
"9071",9071,"57.7155791240786+11.9187803472026","57.7323202100543+12.0035049198853",74,92,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Slakthusgatan 5D, 415 02 Göteborg, Sweden",8360,707,633,42.5685997171146,47.5450236966825
"9072",9072,"57.7155791240786+11.9187803472026","57.7325711102543+11.9867476461574",74,93,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Exportgatan 4, 422 46 Hisings Backa, Sweden",5994,493,417,43.7695740365112,51.7467625899281
"9073",9073,"57.7155791240786+11.9187803472026","57.7328199037508+11.9699901593602",74,94,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Klassikergatan 17, 422 41 Hisings Backa, Sweden",6100,589,498,37.2835314091681,44.0963855421687
"9074",9074,"57.7155791240786+11.9187803472026","57.7330665905009+11.9532324612855",74,95,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Aröds industriväg 2C, 422 43 Hisings Backa, Sweden",5204,508,438,36.8787401574803,42.772602739726
"9075",9075,"57.7155791240786+11.9187803472026","57.7333111704618+11.9364745537249",74,96,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Wieselgrensgatan 52A, 417 19 Göteborg, Sweden",4200,673,591,22.4665676077266,25.5837563451777
"9076",9076,"57.7155791240786+11.9187803472026","57.7335536435912+11.9197164384704",74,97,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Vinlandsgatan 7, 417 29 Göteborg, Sweden",2658,503,489,19.0234592445328,19.5680981595092
"9077",9077,"57.7155791240786+11.9187803472026","57.7337940098472+11.902958117314",74,98,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Trättebäcksliden 31, 417 28 Göteborg, Sweden",3929,639,595,22.1352112676056,23.7721008403361
"9078",9078,"57.7155791240786+11.9187803472026","57.7340322691882+11.8861995920481",74,99,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Temperaturgatan 76, 418 41 Göteborg, Sweden",4851,600,543,29.106,32.1613259668508
"9079",9079,"57.7155791240786+11.9187803472026","57.7405416086474+12.0542765638304",74,100,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Persmässogatan 8, 415 07 Göteborg, Sweden",12833,1097,972,42.1137648131267,47.5296296296296
"9080",9080,"57.7155791240786+11.9187803472026","57.740798899925+12.0375158570554",74,101,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","MARTINAVÄGEN 1, 415 24 Göteborg, Sweden",11730,1057,883,39.9508041627247,47.8233295583239
"9081",9081,"57.7155791240786+11.9187803472026","57.7410540840481+12.0207549316466",74,102,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Unnamed Road, 415 05 Göteborg, Sweden",10684,1012,846,38.0063241106719,45.463829787234
"9082",9082,"57.7155791240786+11.9187803472026","57.7415581306551+11.9872324320987",74,103,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Legendgatan 2, 422 55 Hisings Backa, Sweden",7017,629,523,40.1608903020668,48.3005736137667
"9083",9083,"57.7155791240786+11.9187803472026","57.7418069930516+11.9704708615454",74,104,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Blendas gata 27, 422 51 Hisings Backa, Sweden",6932,679,584,36.7528718703976,42.7315068493151
"9084",9084,"57.7155791240786+11.9187803472026","57.7420537481192+11.95370907953",74,105,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Gamla Lillhagsvägen 128, 422 49 Hisings Backa, Sweden",6904,609,502,40.8118226600985,49.5107569721116
"9085",9085,"57.7155791240786+11.9187803472026","57.7422983958153+11.9369470878459",74,106,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Grästuvevägen 25, 417 49 Göteborg, Sweden",4732,688,590,24.7604651162791,28.8732203389831
"9086",9086,"57.7155791240786+11.9187803472026","57.7425409360974+11.9201848882864",74,107,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Lilla Myrekärrsvägen 30, 417 29 Göteborg, Sweden",4034,666,643,21.8054054054054,22.5853810264386
"9087",9087,"57.7155791240786+11.9187803472026","57.7427813689236+11.9034224826454",74,108,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Klaravägen 12, 417 29 Göteborg, Sweden",5476,659,590,29.9144157814871,33.4128813559322
"9088",9088,"57.7155791240786+11.9187803472026","57.7430196942523+11.8866598727165",74,109,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Lyckhöjdsvägen 8, 417 29 Göteborg, Sweden",6249,729,663,30.8592592592593,33.931221719457
"9089",9089,"57.7155791240786+11.9187803472026","57.7497857317547+12.0380131793336",74,110,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Kortedala Idrottsväg, 415 11 Göteborg, Sweden",11760,1007,831,42.0417080436941,50.9458483754513
"9090",9090,"57.7155791240786+11.9187803472026","57.7500409865665+12.0212481683846",74,111,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Dagjämningsgatan 2, 415 09 Göteborg, Sweden",12387,1123,933,39.7089937666964,47.795498392283
"9091",9091,"57.7155791240786+11.9187803472026","57.7502941335971+12.0044829404053",74,112,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Marieholmsgatan 116, 415 02 Göteborg, Sweden",10114,763,673,47.7200524246396,54.1016344725112
"9092",9092,"57.7155791240786+11.9187803472026","57.7505451728027+11.9877174971899",74,113,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Lisa Sass gata 7, 422 53 Hisings Backa, Sweden",8203,664,585,44.4740963855422,50.48
"9093",9093,"57.7155791240786+11.9187803472026","57.7507941041398+11.970951840533",74,114,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Nyhemsgatan 7, 422 47 Hisings Backa, Sweden",7994,797,692,36.1084065244668,41.5872832369942
"9094",9094,"57.7155791240786+11.9187803472026","57.7510409275654+11.9541859722293",74,115,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Sankt Jörgens allé 2, 422 49 Hisings Backa, Sweden",8044,759,650,38.1533596837945,44.5513846153846
"9095",9095,"57.7155791240786+11.9187803472026","57.7512856430366+11.9374198940738",74,116,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Floravägen 4, 417 43 Göteborg, Sweden",7405,789,673,33.787072243346,39.6106983655275
"9096",9096,"57.7155791240786+11.9187803472026","57.7515282505111+11.9206536078614",74,117,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Arvesgärde 42, 417 44 Göteborg, Sweden",6897,867,736,28.638062283737,33.7353260869565
"9097",9097,"57.7155791240786+11.9187803472026","57.7517687499468+11.9038871153874",74,118,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Västra Tuvevägen 100, 417 45 Göteborg, Sweden",8075,1033,886,28.1413359148112,32.8103837471783
"9098",9098,"57.7155791240786+11.9187803472026","57.7592811279827+12.0049723731491",74,119,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Marieholmsleden, 415 02 Göteborg, Sweden",11079,717,621,55.6267782426778,64.2260869565218
"9099",9099,"57.7155791240786+11.9187803472026","57.7595322367527+11.9882028416672",74,120,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Bäckebols Gård, 422 59 Hisings Backa, Sweden",9066,658,563,49.6012158054711,57.9708703374778
"9100",9100,"57.7155791240786+11.9187803472026","57.7597812370713+11.9714330965573",74,121,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Båtsman Grås gata 59, 422 57 Hisings Backa, Sweden",10807,890,783,43.7137078651685,49.6873563218391
"9101",9101,"57.7155791240786+11.9187803472026","57.7600281288951+11.9546631396158",74,122,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Lillhagsparken 9A, 422 50 Hisings Backa, Sweden",7677,915,818,30.2045901639344,33.7863080684597
"9102",9102,"57.7155791240786+11.9187803472026","57.7602729121814+11.937892972639",74,123,"OK","Prästvägen 15, 418 75 Göteborg, Sweden","Tångenvägen, 417 43 Göteborg, Sweden",6624,743,631,32.0947510094213,37.791442155309
"9103",9103,"57.7158193573119+11.9020301879788","57.6514386193992+11.9991177224598",75,1,"OK","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden","Åby Allé 33, 431 45 Mölndal, Sweden",15771,1054,948,53.8667931688805,59.8898734177215
"9104",9104,"57.7158193573119+11.9020301879788","57.6516888960975+11.9823970955644",75,2,"OK","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden","Prästgårdsgatan 19, 431 44 Mölndal, Sweden",15819,1077,967,52.8768802228412,58.8918304033092
"9105",9105,"57.7158193573119+11.9020301879788","57.6519370713182+11.9656762572648",75,3,"OK","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden","Eklanda Lund 30, 431 49 Mölndal, Sweden",13865,983,867,50.7772126144456,57.5709342560554
"9106",9106,"57.7158193573119+11.9020301879788","57.6521831450185+11.9489552093384",75,4,"OK","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden","Gustaf Werners gata 4, 421 32 Västra Frölunda, Sweden",12994,890,775,52.56,60.3592258064516
"9107",9107,"57.7158193573119+11.9020301879788","57.6524271171561+11.932233953563",75,5,"OK","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden","Antenngatan 41B, 421 33 Västra Frölunda, Sweden",11498,841,742,49.2185493460166,55.7854447439353
"9108",9108,"57.7158193573119+11.9020301879788","57.6599183798366+12.0330528061552",75,6,"OK","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden","Gustavsgatan 5B, 431 66 Mölndal, Sweden",16503,1181,1015,50.3055038103302,58.5328078817734
"9109",9109,"57.7158193573119+11.9020301879788","57.6601729296341+12.0163285452397",75,7,"OK","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden","Södra Ågatan 10, 431 35 Mölndal, Sweden",13693,881,762,55.9532349602724,64.6913385826772
"9110",9110,"57.7158193573119+11.9020301879788","57.6604253774612+11.9996040691778",75,8,"OK","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden","Bågskyttegatan 1D, 431 43 Mölndal, Sweden",14590,1042,903,50.4069097888676,58.1661129568106
"9111",9111,"57.7158193573119+11.9020301879788","57.6606757232745+11.9828793797484",75,9,"OK","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden","Axgatan 161, 431 40 Mölndal, Sweden",15548,1156,1007,48.4193771626298,55.5837140019861
"9112",9112,"57.7158193573119+11.9020301879788","57.6609239670307+11.9661544787305",75,10,"OK","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden","Eklanda hage 91, 431 49 Mölndal, Sweden",14310,1097,971,46.9608021877849,53.0545829042224
"9113",9113,"57.7158193573119+11.9020301879788","57.6611701086874+11.9494293679033",75,11,"OK","Norra Sälöfjordsgatan 60, 418 72 Göteborg, Sweden","Ingela Gathenhielms gata 6, 421 30 Västra Frölunda, Sweden",10348,802,735,46.4498753117207,50.6840816326531
